,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
30,1,61,Alabama,Geneva County,26271,0.48825701343686956,0.09272581934452438,0.11358532221841575,0.4258307639602604,0.44566251760496367,0.04495451258041186,0.048113889840508545,0.04495451258041186,0.048113889840508545,0.022229835179475466,0.019451105782041032,0.015796886300483422,0.016139469376879448,1061
31,1,63,Alabama,Greene County,8111,0.47207495993095794,0.10085069658488473,0.13216619405745283,0.09061767969424239,0.09431636049808902,0.3739366292688941,0.425225003082234,0.3739366292688941,0.425225003082234,0.009000123289360128,0.008137097768462581,0.006164468006411046,0.006904204167180373,1063
32,1,65,Alabama,Hale County,14651,0.47437035014674767,0.08668350283257116,0.110231383523309,0.20176097194730735,0.20524196300593817,0.2668077264350556,0.31335745000341275,0.2668077264350556,0.31335745000341275,0.007576274657019998,0.006688963210702341,0.004504811958228107,0.005323868677905945,1065
33,1,67,Alabama,Henry County,17205,0.4829410055216507,0.1025864574251671,0.13170589944783492,0.34827085149665793,0.3675094449287998,0.12188317349607672,0.13699505957570474,0.12188317349607672,0.13699505957570474,0.013891310665504215,0.013019471083987212,0.010868933449578611,0.01022958442313281,1067
34,1,69,Alabama,Houston County,105882,0.4781549271830906,0.07769970344345592,0.10348312272152019,0.33352222285185396,0.35471562682986724,0.12688653406622466,0.14677660036644566,0.12688653406622466,0.14677660036644566,0.01813339377797926,0.01615949830943881,0.013241155248295272,0.014119491509416143,1069
35,1,71,Alabama,Jackson County,51626,0.4913609421609267,0.09165924146747763,0.11348932708325263,0.4491728973772905,0.4645721148258629,0.017297485762987643,0.017626777205284157,0.017297485762987643,0.017626777205284157,0.016115910587688374,0.014566303800410645,0.022333707821640257,0.02316662146980204,1071
36,1,73,Alabama,Jefferson County,658573,0.4725854233319617,0.06783606373173513,0.09513599859089274,0.25786055608110264,0.2728566157434332,0.19823163111758302,0.23643696294867844,0.19823163111758302,0.23643696294867844,0.02163313710097438,0.01917175468778708,0.007991521061446492,0.008726443385926845,1073
37,1,75,Alabama,Lamar County,13805,0.4896776530242666,0.09931184353495111,0.12234697573342991,0.4302788844621514,0.44498370155740674,0.04875045273451648,0.05454545454545454,0.04875045273451648,0.05454545454545454,0.010503440782325244,0.008547627671133647,0.010141253169141615,0.01021369069177834,1075
38,1,77,Alabama,Lauderdale County,92729,0.4797851804721285,0.08909834032503317,0.11587529251906092,0.4185529877384637,0.4510023832889387,0.04608051418650045,0.05409311003030336,0.04608051418650045,0.05409311003030336,0.01415954016542829,0.014439927099397168,0.011280182035824824,0.01081646518349168,1077
39,1,79,Alabama,Lawrence County,32924,0.48700036447576234,0.08586441501640141,0.10509051148098651,0.3825780585591058,0.39973879237030735,0.05120884461183332,0.05758717045316487,0.05120884461183332,0.05758717045316487,0.012240311019317215,0.01142024055400316,0.052211152958328275,0.054458753492892725,1079
40,1,81,Alabama,Lee County,164542,0.491303132330955,0.05560282481068663,0.06845060835531354,0.3526272927276926,0.35485772629480616,0.10582708366252994,0.12352469278360541,0.10582708366252994,0.12352469278360541,0.019551239197287015,0.01746666504600649,0.01088475890654058,0.01058696259921479,1081
41,1,83,Alabama,Limestone County,98915,0.49986351918313704,0.06863468634686347,0.08382955062427337,0.403700146590507,0.4062983369559723,0.07196077440226457,0.06716878127685387,0.07196077440226457,0.06716878127685387,0.031673659202345446,0.030490825456199768,0.01696406005155942,0.017095486023353385,1083
42,1,85,Alabama,Lowndes County,9726,0.4698745630269381,0.08389882788402221,0.11361299609294674,0.1293440263212009,0.13047501542257867,0.3325107958050586,0.39163068064980466,0.3325107958050586,0.39163068064980466,0.00873946123791898,0.00987045033929673,0.005552128315854411,0.005654945506888752,1085
43,1,87,Alabama,Macon County,18068,0.45483728138144786,0.08678326322780607,0.1227031215408457,0.08739207438565419,0.08584237325658622,0.35654195262342264,0.4471994686738986,0.35654195262342264,0.4471994686738986,0.010405136152313482,0.008578702678769095,0.006973655080805844,0.010073057338941776,1087
44,1,89,Alabama,Madison County,372909,0.4890361991799608,0.06726037719658147,0.08595662748820758,0.3435315318214363,0.3451834093572427,0.11585400191467624,0.13275624884355164,0.11585400191467624,0.13275624884355164,0.026706247368660986,0.025188450801670113,0.017497566430416,0.018420043495866283,1089
45,1,91,Alabama,Marengo County,18863,0.4685893018077718,0.08545830461750517,0.11329056883846685,0.22663415151354505,0.23951651381010444,0.23341992259979855,0.2828288183215819,0.23341992259979855,0.2828288183215819,0.01457880506812278,0.013412500662672957,0.007209881779144356,0.007368923288978423,1091
46,1,93,Alabama,Marion County,29709,0.49230872799488373,0.09418021474973913,0.12087246289003332,0.45969234911979534,0.48072974519505873,0.022350129590359823,0.016257699686963546,0.022350129590359823,0.016257699686963546,0.014608367834662897,0.01231949914167424,0.008886196102191254,0.008785216601029992,1093
47,1,95,Alabama,Marshall County,96774,0.4930766528199723,0.07489614979229958,0.09818752970839276,0.45490524314381964,0.4731746130158927,0.018248703164072996,0.01355736044805423,0.018248703164072996,0.01355736044805423,0.07962882592431851,0.06784880236427139,0.016957033914067828,0.016099365532064397,1095
48,1,97,Alabama,Mobile County,413210,0.4752401926381259,0.0717141405096682,0.09464678976791462,0.2866508554972048,0.30347281043537183,0.16577769173059703,0.1965296096415866,0.16577769173059703,0.1965296096415866,0.015423150456184507,0.014689867137774981,0.013148278115244065,0.013707315892645386,1097
49,1,99,Alabama,Monroe County,20733,0.47600443737037573,0.0928471518834708,0.11865142526407177,0.2718854000868181,0.2816765542854387,0.18603192977379057,0.22374957796749143,0.18603192977379057,0.22374957796749143,0.007958327304297496,0.008778276178073603,0.015627260888438722,0.016398977475522113,1099
50,1,101,Alabama,Montgomery County,226486,0.46975972024760915,0.06482519890854181,0.09095043402241199,0.17390478881696883,0.18118117676147752,0.27111609547610005,0.32210379449502397,0.27111609547610005,0.32210379449502397,0.01917999346537976,0.017661135787642505,0.008812906758033609,0.010102169670531512,1101
51,1,103,Alabama,Morgan County,119679,0.49204956592217514,0.07823427669014614,0.10008439241638048,0.40889379089063244,0.419271551399995,0.06297679626333776,0.06791500597431463,0.06297679626333776,0.06791500597431463,0.04729317591223189,0.04015742110144637,0.017204354982912624,0.016895194645677188,1103
52,1,105,Alabama,Perry County,8923,0.46531435615824274,0.08024207105233666,0.12092345623669169,0.14625126078673092,0.156113414770817,0.30976129104561245,0.3697187044715903,0.30976129104561245,0.3697187044715903,0.0077328252829765775,0.008405244872800628,0.00459486719713101,0.007284545556427211,1105
53,1,107,Alabama,Pickens County,19930,0.5024586051179127,0.08886101354741596,0.1061214249874561,0.30030105368790766,0.2801304565980933,0.19056698444555945,0.2090817862518816,0.19056698444555945,0.2090817862518816,0.03341695935775213,0.01896638233818364,0.009934771700953337,0.006773707977922729,1107
54,1,109,Alabama,Pike County,33114,0.48073322461798634,0.06719212417708523,0.08473757323186568,0.28416983753095365,0.2906927583499426,0.1725554146282539,0.20580419158060034,0.1725554146282539,0.20580419158060034,0.012804251978015341,0.011415111433230658,0.01398200157033279,0.014072597692818748,1109
55,1,111,Alabama,Randolph County,22722,0.48754511046562804,0.09576621776252091,0.11288618959598627,0.38394507525745974,0.395871842267406,0.09066103335973946,0.10166358595194085,0.09066103335973946,0.10166358595194085,0.01575565531203239,0.014259308159493002,0.011046562802570195,0.012234838482527946,1111
56,1,113,Alabama,Russell County,57961,0.4790635082210452,0.06192094684356723,0.08626490226186574,0.24490605752143682,0.2544987146529563,0.21250496023188006,0.2423526164144856,0.21250496023188006,0.2423526164144856,0.029537102534462827,0.028743465433653664,0.018495195044944013,0.018408930142682148,1113
57,1,115,Alabama,St. Clair County,89512,0.49548663866297254,0.0752301367414425,0.09327241040307445,0.43105952274555365,0.44378407364375727,0.05066359817678077,0.04597148985610868,0.05066359817678077,0.04597148985610868,0.012210653320225221,0.012199481633747431,0.00958530699794441,0.009965144338189293,1115
58,1,117,Alabama,Shelby County,217702,0.48324314889160414,0.07100991263286512,0.08849252648115313,0.4019852826340594,0.4234044703310029,0.06181844907258546,0.0713773874378738,0.06181844907258546,0.0713773874378738,0.029714931420014516,0.028323120596044134,0.009324673177095295,0.009471663099098767,1117
59,1,119,Alabama,Sumter County,12427,0.4573911644000966,0.07692926691880582,0.11016335398728574,0.12207290576969503,0.134384807274483,0.32397199645932245,0.3900378208739036,0.32397199645932245,0.3900378208739036,0.006276655669107589,0.00571336605777742,0.003862557334835439,0.006518065502534804,1119
60,1,121,Alabama,Talladega County,79978,0.48111980794718545,0.08322288629373077,0.10144039610892995,0.3135862362149591,0.3271149566130686,0.15309210032759007,0.17713621245842606,0.15309210032759007,0.17713621245842606,0.013903823551476657,0.010015254194903598,0.011365625547025433,0.010752957063192377,1121
61,1,123,Alabama,Tallapoosa County,40367,0.48460376049743603,0.10270765724477915,0.11992469096043798,0.34602521861916913,0.3593033913840513,0.12639036837020337,0.1436569475066267,0.12639036837020337,0.1436569475066267,0.01382317239329155,0.011469764906978472,0.009611811628310254,0.00916590284142988,1123
62,1,125,Alabama,Tuscaloosa County,209355,0.48138329631487187,0.05939671849251272,0.0781161185546082,0.3174894318263237,0.3246781782140384,0.14678894700389292,0.17737336103747223,0.14678894700389292,0.17737336103747223,0.021117241049891333,0.01856654964056268,0.008884430751594181,0.008593059635547276,1125
63,1,127,Alabama,Walker County,63521,0.48774421057602996,0.08606602540891989,0.10928669258985217,0.44349112891799564,0.46581445506210545,0.029045512507674627,0.03288676185828309,0.029045512507674627,0.03288676185828309,0.01453062766644102,0.011933061507218085,0.012468317564270083,0.010563435714173265,1127
64,1,129,Alabama,Washington County,16326,0.490077177508269,0.08899914247213034,0.10817101555800564,0.3268406223202254,0.33321082935195395,0.11098860712973171,0.12201396545387726,0.11098860712973171,0.12201396545387726,0.008452774715178243,0.007717750826901874,0.04287639348278819,0.05261546000245008,1129
65,1,131,Alabama,Wilcox County,10373,0.4745011086474501,0.09187313217005688,0.11105755326327967,0.13670105080497447,0.13978598284006555,0.3309553648896173,0.3796394485683987,0.3309553648896173,0.3796394485683987,0.007712330087727755,0.0066518847006651885,0.0056878434396992195,0.0052058228092162345,1131
66,1,133,Alabama,Winston County,23629,0.4920648355833933,0.09835371788903466,0.12031825299420204,0.47098903889288585,0.4880866731558678,0.005586355749291125,0.00440137119641119,0.005586355749291125,0.00440137119641119,0.01747852215497905,0.01557408269499344,0.014219814634559229,0.01311947183545643,1133
67,2,13,Alaska,Aleutians East Borough,3337,0.6751573269403656,0.06083308360803116,0.04435121366496853,0.15822595145340126,0.053041654180401555,0.09229847168115074,0.00958945160323644,0.09229847168115074,0.00958945160323644,0.11237638597542703,0.03536110278693437,0.13724902607132156,0.1159724303266407,2013
68,2,16,Alaska,Aleutians West Census Area,5634,0.6595669151579695,0.04561590344337948,0.02875399361022364,0.24511892083777068,0.09424920127795527,0.06247781327653532,0.008164714235001775,0.06247781327653532,0.008164714235001775,0.1027689030883919,0.03691870784522542,0.1111111111111111,0.0777422790202343,2016
69,2,20,Alaska,Anchorage Municipality,288000,0.5085694444444444,0.05513194444444444,0.06207986111111111,0.33214930555555555,0.30559375,0.031913194444444445,0.027791666666666666,0.031913194444444445,0.027791666666666666,0.04810416666666667,0.04561805555555556,0.09880902777777778,0.10391319444444444,2020
70,2,50,Alaska,Bethel Census Area,18386,0.5158816490808223,0.038235614054171654,0.04051996083976939,0.05580332861960187,0.04710105515065811,0.004949418035461764,0.004568693571195475,0.004949418035461764,0.004568693571195475,0.014521918851299902,0.012835853366692048,0.45039704122702057,0.4272272381159578,2050
71,2,60,Alaska,Bristol Bay Borough,836,0.5239234449760766,0.08851674641148326,0.07416267942583732,0.22966507177033493,0.18660287081339713,0.007177033492822967,0.0011961722488038277,0.007177033492822967,0.0011961722488038277,0.039473684210526314,0.034688995215311005,0.2822966507177033,0.2751196172248804,2060
72,2,68,Alaska,Denali Borough,2097,0.5593705293276109,0.06580829756795423,0.047687172150691466,0.4587505960896519,0.37052932761087265,0.012875536480686695,0.007629947544110634,0.012875536480686695,0.007629947544110634,0.02145922746781116,0.016690510252742013,0.058655221745350504,0.037672865999046255,2068
73,2,70,Alaska,Dillingham Census Area,4916,0.5071196094385679,0.05146460537021969,0.049023596419853536,0.08421480878763223,0.07363710333604556,0.005695687550854353,0.0024410089503661514,0.005695687550854353,0.0024410089503661514,0.016069975589910496,0.0209519934906428,0.4127339300244101,0.4121236777868186,2070
74,2,90,Alaska,Fairbanks North Star Borough,96849,0.5378992039153734,0.057150822414273765,0.05465208726987372,0.4128385424733348,0.3432869725035881,0.030624993546655103,0.022529917706945863,0.030624993546655103,0.022529917706945863,0.04514243822858264,0.036820204648473395,0.07881341056696507,0.07800803312372868,2090
75,2,100,Alaska,Haines Borough,2530,0.4984189723320158,0.10513833992094862,0.11146245059288537,0.4031620553359684,0.39446640316205533,0.0035573122529644267,0.0023715415019762848,0.0035573122529644267,0.0023715415019762848,0.016205533596837945,0.019762845849802372,0.09011857707509881,0.09762845849802372,2100
76,2,105,Alaska,Hoonah-Angoon Census Area,2148,0.5321229050279329,0.13594040968342644,0.1042830540037244,0.25093109869646185,0.23743016759776536,0.019087523277467412,0.002793296089385475,0.019087523277467412,0.002793296089385475,0.028864059590316574,0.030726256983240222,0.25605214152700184,0.2239292364990689,2105
77,2,110,Alaska,Juneau City and Borough,31974,0.5086320135109776,0.06814912116094327,0.07137048852192407,0.35231750797522987,0.33392756614749486,0.009226246325139176,0.005567023206355164,0.009226246325139176,0.005567023206355164,0.0365296803652968,0.033402139238130985,0.11490586101207231,0.11493713642334397,2110
78,2,122,Alaska,Kenai Peninsula Borough,58708,0.5216154527491994,0.09508073857055256,0.08845472508005724,0.43600531443755536,0.39676023710567554,0.004956735027594195,0.003117122027662329,0.004956735027594195,0.003117122027662329,0.022262723989916196,0.02042311098998433,0.07344825236765007,0.06712884104381005,2122
79,2,130,Alaska,Ketchikan Gateway Borough,13901,0.511330120135242,0.08279979857564204,0.08200848859794259,0.3508380692036544,0.3235738436083735,0.006618228904395367,0.004172361700597079,0.006618228904395367,0.004172361700597079,0.030789151859578447,0.024962232932882526,0.11697000215811812,0.11632256672181858,2130
80,2,150,Alaska,Kodiak Island Borough,12998,0.5306970303123557,0.05547007231881828,0.05808585936297892,0.30389290660101553,0.24565317741190953,0.008693645176180952,0.004308355131558701,0.008693645176180952,0.004308355131558701,0.04762271118633636,0.03877519618402831,0.11017079550700108,0.10786274811509464,2150
81,2,158,Alaska,Kusilvak Census Area,8314,0.5265816694731777,0.027183064710127495,0.03367813326918451,0.019485205677171036,0.018162136155881647,0.008299254269906183,0.001082511426509502,0.008299254269906183,0.001082511426509502,0.01852297329805148,0.011426509502044744,0.49639162857830166,0.45224921818619196,2158
82,2,164,Alaska,Lake and Peninsula Borough,1592,0.510678391959799,0.06030150753768844,0.05464824120603015,0.1350502512562814,0.10175879396984924,0.007537688442211055,0.005025125628140704,0.007537688442211055,0.005025125628140704,0.0207286432160804,0.013819095477386936,0.35678391959798994,0.3630653266331658,2164
83,2,170,Alaska,Matanuska-Susitna Borough,108317,0.5189213142904623,0.06359112604669627,0.06339725066240756,0.4311326938523039,0.39399170951928136,0.007681158082295484,0.005687011272468772,0.007681158082295484,0.005687011272468772,0.02622856984591523,0.025591550726109476,0.07347877064542038,0.07074605094306526,2170
84,2,180,Alaska,Nome Census Area,10004,0.5264894042383047,0.04318272690923631,0.03708516593362655,0.0858656537385046,0.07097161135545782,0.004498200719712115,0.004098360655737705,0.004498200719712115,0.004098360655737705,0.013894442223110755,0.014894042383046781,0.42722910835665734,0.3926429428228709,2180
85,2,185,Alaska,North Slope Borough,9832,0.6235760781122864,0.04068348250610252,0.03417412530512612,0.26200162733930027,0.06468673718470301,0.011086248982912937,0.0052888527257933275,0.011086248982912937,0.0052888527257933275,0.028173311635475998,0.01515459723352319,0.3184499593165175,0.28366558177379986,2185
86,2,188,Alaska,Northwest Arctic Borough,7621,0.5378559244193676,0.03464112321217688,0.03844639811048419,0.07111927568560557,0.045532082403884004,0.009578795433670122,0.008135415299829418,0.009578795433670122,0.008135415299829418,0.020600971001180947,0.016270830599658836,0.4521716310195512,0.4034903555963784,2188
87,2,195,Alaska,Petersburg Borough,3266,0.5192896509491733,0.11083894672382119,0.09430496019595835,0.38640538885486836,0.3609920391916718,0.013472137170851195,0.004286589099816289,0.013472137170851195,0.004286589099816289,0.03490508266993264,0.0226576852418861,0.10502143294549908,0.09277403551745254,2195
88,2,198,Alaska,Prince of Wales-Hyder Census Area,6203,0.5490891504110914,0.10285345800419152,0.07851039819442206,0.26293728840883446,0.20183782040947928,0.004513944865387715,0.0016121231662098985,0.004513944865387715,0.0016121231662098985,0.02176366274383363,0.017088505561824924,0.2766403353216186,0.24004513944865388,2198
89,2,220,Alaska,Sitka City and Borough,8493,0.5097138820204875,0.07476745555163075,0.08583539385376192,0.33604144589662077,0.32202990698222067,0.005887201224537854,0.003767808783704227,0.005887201224537854,0.003767808783704227,0.04015071235134817,0.033910279053338044,0.1314023313316849,0.12445543388673025,2220
90,2,230,Alaska,Skagway Municipality,1183,0.5240912933220625,0.08284023668639054,0.07523245984784446,0.4539306846999155,0.4091293322062553,0.00507185122569738,0.0033812341504649195,0.00507185122569738,0.0033812341504649195,0.037193575655114115,0.029585798816568046,0.055790363482671176,0.04902789518174133,2230
91,2,240,Alaska,Southeast Fairbanks Census Area,6893,0.5502683882199333,0.08544900623821268,0.07094153489046859,0.42869577832583783,0.3452778180763093,0.013346873639924562,0.007834034527781808,0.013346873639924562,0.007834034527781808,0.035543304801973014,0.03438270709415349,0.09778035688379516,0.08254751196866386,2240
92,2,261,Alaska,Valdez-Cordova Census Area,9202,0.5302108237339709,0.07683112366876765,0.06748532927624429,0.3866550749836992,0.33514453379700065,0.005216257335361878,0.004998913279721799,0.005216257335361878,0.004998913279721799,0.027385351010649858,0.028906759400130405,0.11149750054336013,0.10573788306889807,2261
93,2,275,Alaska,Wrangell City and Borough,2502,0.5199840127897681,0.13309352517985612,0.1123101518784972,0.36211031175059955,0.3257394084732214,0.003996802557953637,0.0019984012789768186,0.003996802557953637,0.0019984012789768186,0.016786570743405275,0.013589128697042365,0.13828936850519585,0.13629096722621903,2275
94,2,282,Alaska,Yakutat City and Borough,579,0.5544041450777202,0.12435233160621761,0.08635578583765112,0.2141623488773748,0.13298791018998274,0.018998272884283247,0.0017271157167530224,0.018998272884283247,0.0017271157167530224,0.027633851468048358,0.018998272884283247,0.2867012089810017,0.2849740932642487,2282
